,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
7346,590518,8697121,Olomouc,2EQO3,2026-02-22 19:59:51,active,Olomouc - Centrum
7347,590518,8697121,Olomouc,AWC69,2026-02-22 19:27:54,active,Olomouc - Centrum
7348,590518,8697121,Olomouc,DSWKR,2026-02-22 16:58:24,active,Olomouc - Centrum
7349,590518,8697121,Olomouc,EC7QO,2026-02-14 14:04:41,active,Olomouc - Centrum
7350,590518,8697121,Olomouc,IJOGX,2026-02-14 12:38:39,active,Olomouc - Centrum
7351,590518,8697121,Olomouc,VR4U5,2026-02-14 14:53:15,active,Olomouc - Centrum
7352,590518,8697121,Olomouc,IT0NG,2026-02-10 19:30:20,active,Olomouc - Centrum
7353,590518,8697121,Olomouc,MNXI0,2026-02-10 21:19:54,active,Olomouc - Sever
7354,590518,8697121,Olomouc,O6UOS,2026-02-10 17:00:50,active,Olomouc - Centrum
7355,590518,8697121,Olomouc,FMB4T,2026-02-10 19:04:34,active,Olomouc - Centrum
7356,590518,8697121,Olomouc,VT806,2026-02-10 18:27:22,active,Olomouc - Centrum
7357,590518,8697121,Olomouc,7FD58,2026-02-10 20:21:29,active,Olomouc - Východ
7358,590518,8697121,Olomouc,VMWJ8,2026-02-10 19:33:37,active,Olomouc - Centrum
7359,590518,8697121,Olomouc,08X6T,2026-02-10 18:21:15,active,Olomouc - Centrum
7360,590518,8697121,Olomouc,OUHKJ,2026-02-10 17:35:44,active,Olomouc - Centrum
7361,590518,8697121,Olomouc,YB10B,2026-02-10 19:22:08,active,Olomouc - Centrum
7362,590518,8697121,Olomouc,OJC7P,2026-02-10 17:54:44,active,Olomouc - Centrum
7363,590518,8697121,Olomouc,GPU1G,2026-02-10 20:24:26,active,Olomouc - Východ
7364,590518,8697121,Olomouc,POGKB,2026-02-14 13:20:15,active,Olomouc - Centrum
7365,590518,8697121,Olomouc,YYQRC,2026-02-14 12:04:56,active,Olomouc - Centrum
7366,590518,8697121,Olomouc,9DPAI,2026-02-14 11:07:54,active,Olomouc - Centrum
7367,590518,8697121,Olomouc,QUE0Q,2026-02-14 14:04:44,active,Olomouc - Centrum
7368,590518,8697121,Olomouc,T5AO7,2026-02-14 11:26:01,active,Olomouc - Západ
7369,590518,8697121,Olomouc,7NXLA,2026-02-14 13:42:52,active,Olomouc - Centrum
7370,590518,8697121,Olomouc,981NI,2026-02-14 15:08:07,active,Olomouc - Sever
7371,590518,8697121,Olomouc,0FAW1,2026-02-14 09:11:41,active,Olomouc - Centrum
7372,590518,8697121,Olomouc,P3HLE,2026-02-14 13:09:40,active,Olomouc - Centrum
7373,590518,8697121,Olomouc,I6PW7,2026-02-14 12:58:16,active,Olomouc - Centrum
7374,590518,8697121,Olomouc,ANNFM,2026-02-14 11:56:40,active,Olomouc - Západ
7375,590518,8697121,Olomouc,16MSD,2026-02-14 10:38:45,active,Olomouc - Východ
7376,590518,8697121,Olomouc,DA2QE,2026-02-17 16:06:58,active,Olomouc - Centrum
7377,590518,8697121,Olomouc,ILWWN,2026-02-17 17:17:04,active,Olomouc - Centrum
7378,590518,8697121,Olomouc,7AJ06,2026-02-17 15:26:32,active,Olomouc - Centrum
7379,590518,8697121,Olomouc,69N53,2026-02-08 20:39:44,active,Olomouc - Centrum
7380,590518,8697121,Olomouc,711B0,2026-02-08 12:26:59,active,Olomouc - Centrum
7381,590518,8697121,Olomouc,UE2BY,2026-02-08 11:45:48,active,Olomouc - Centrum
7382,590518,8697121,Olomouc,ETCHF,2026-02-08 20:19:37,active,Olomouc - Centrum
7383,590518,8697121,Olomouc,8OMAI,2026-02-08 17:43:44,active,Olomouc - Západ
7384,590518,8697121,Olomouc,RG0NE,2026-02-13 21:49:59,active,Olomouc - Centrum
7385,590518,8697121,Olomouc,S3WD6,2026-02-13 18:32:31,active,Olomouc - Centrum
7386,590518,8697121,Olomouc,FENGC,2026-02-13 21:42:01,active,Olomouc - Centrum
7387,590518,8697121,Olomouc,5UUDZ,2026-02-13 16:34:35,active,Olomouc - Centrum
7388,590518,8697121,Olomouc,FGBCO,2026-02-13 17:27:40,active,Olomouc - Centrum
7389,590518,8697121,Olomouc,8RDRU,2026-02-13 19:00:19,active,Olomouc - Centrum
7390,590518,8697121,Olomouc,YISM3,2026-02-13 18:56:03,active,Olomouc - Centrum
7391,590518,8697121,Olomouc,FOCRA,2026-02-13 20:16:09,active,Olomouc - Centrum
7392,590518,8697121,Olomouc,YZMNV,2026-02-13 18:22:06,active,Olomouc - Centrum
7393,590518,8697121,Olomouc,REZ88,2026-02-13 21:02:37,active,Olomouc - Centrum
7394,590518,8697121,Olomouc,VX9WW,2026-02-13 15:34:31,active,Olomouc - Centrum
7395,590518,8697121,Olomouc,W0EPR,2026-02-13 17:50:26,active,Olomouc - Centrum
7396,590518,8697121,Olomouc,W4OZ8,2026-02-13 17:07:47,active,Olomouc - Jih
7397,590518,8697121,Olomouc,XD18Q,2026-02-13 21:49:41,active,Olomouc - Sever
7398,590518,8697121,Olomouc,CLGAB,2026-02-13 15:19:55,active,Olomouc - Centrum
7399,590518,8697121,Olomouc,V7OXZ,2026-02-17 19:38:10,active,Olomouc - Centrum
7400,590518,8697121,Olomouc,5B9AU,2026-02-17 13:05:07,active,Olomouc - Centrum
7401,590518,8697121,Olomouc,2FMT1,2026-02-17 19:55:06,active,Olomouc - Centrum
7402,590518,8697121,Olomouc,3CDL8,2026-02-17 19:01:41,active,Olomouc - Centrum
7403,590518,8697121,Olomouc,ITU9U,2026-02-20 16:39:34,active,Olomouc - Centrum
7404,590518,8697121,Olomouc,68ZBJ,2026-02-15 20:44:34,active,Olomouc - Centrum
7405,590518,8697121,Olomouc,YKHV7,2026-02-15 12:28:34,active,Olomouc - Východ
7406,590518,8697121,Olomouc,XN9G8,2026-02-15 18:43:07,active,Olomouc - Centrum
7407,590518,8697121,Olomouc,PX78U,2026-02-15 18:05:29,active,Olomouc - Centrum
7408,590518,8697121,Olomouc,9JEG5,2026-02-15 13:57:19,active,Olomouc - Centrum
7409,590518,8697121,Olomouc,7G3C7,2026-02-15 12:12:07,active,Olomouc - Centrum
7410,590518,8697121,Olomouc,U7B2J,2026-02-15 17:01:39,active,Olomouc - Jih
7411,590518,8697121,Olomouc,WAWVG,2026-02-15 17:38:24,active,Olomouc - Centrum
7412,590518,8697121,Olomouc,O4WU8,2026-02-15 11:51:19,active,Olomouc - Západ
7413,590518,8697121,Olomouc,F5RIJ,2026-01-31 17:50:11,active,Olomouc - Centrum
7414,590518,8697121,Olomouc,J3GX9,2026-01-31 13:19:31,active,Olomouc - Centrum
7415,590518,8697121,Olomouc,ZU9CE,2026-01-31 18:14:25,active,Olomouc - Centrum
7416,590518,8697121,Olomouc,ZX15C,2026-01-31 13:52:31,active,Olomouc - Východ
7417,590518,8697121,Olomouc,AOWFP,2026-01-31 15:37:29,active,Olomouc - Centrum
7418,590518,8697121,Olomouc,QRUG8,2026-01-31 16:39:10,active,Olomouc - Centrum
7419,590518,8697121,Olomouc,TTPZW,2026-02-16 14:15:41,active,Olomouc - Východ
7420,590518,8697121,Olomouc,HN7MF,2026-02-16 12:40:12,active,Olomouc - Centrum
7421,590518,8697121,Olomouc,3MQNG,2026-02-16 13:13:57,active,Olomouc - Centrum
7422,590518,8697121,Olomouc,OJO5C,2026-02-16 11:20:18,active,Olomouc - Centrum
7423,590518,8697121,Olomouc,3TBJY,2026-02-16 14:25:53,active,Olomouc - Centrum
7424,590518,8697121,Olomouc,9F0FJ,2026-02-16 12:02:51,active,Olomouc - Centrum
7425,590518,8697121,Olomouc,1LXDF,2026-02-16 10:36:07,active,Olomouc - Centrum
7426,590518,8697121,Olomouc,XQDO4,2026-02-16 12:30:39,active,Olomouc - Centrum
7427,590518,8697121,Olomouc,G5XPA,2026-02-16 10:58:31,active,Olomouc - Sever
7428,590518,8697121,Olomouc,KBWWD,2026-02-16 11:25:21,active,Olomouc - Centrum
7429,590518,8697121,Olomouc,FV3LK,2026-02-15 20:24:53,active,Olomouc - Centrum
7430,590518,8697121,Olomouc,Q1V3Q,2026-02-15 20:09:01,active,Olomouc - Centrum
7431,590518,8697121,Olomouc,UN9Z7,2026-02-15 14:27:54,active,Olomouc - Centrum
7432,590518,8697121,Olomouc,JFI7G,2026-02-15 16:10:42,active,Olomouc - Centrum
7433,590518,8697121,Olomouc,12YQT,2026-02-15 12:14:23,active,Olomouc - Centrum
7434,590518,8697121,Olomouc,UJHT0,2026-02-15 15:21:37,active,Olomouc - Centrum
7435,590518,8697121,Olomouc,EDK66,2026-02-15 18:46:37,active,Olomouc - Centrum
7436,590518,8697121,Olomouc,THUYQ,2026-02-15 18:08:03,active,Olomouc - Jih
7437,590518,8697121,Olomouc,HV65M,2026-02-15 13:13:04,active,Olomouc - Centrum
7438,590518,8697121,Olomouc,J10AL,2026-02-15 13:41:35,active,Olomouc - Centrum
7439,590518,8697121,Olomouc,0W4A7,2026-02-15 12:48:34,active,Olomouc - Východ
7440,590518,8697121,Olomouc,E7QRN,2026-02-15 18:55:08,active,Olomouc - Východ
7441,590518,8697121,Olomouc,I830U,2026-02-15 10:38:22,active,Olomouc - Sever
7442,590518,8697121,Olomouc,GYG85,2026-02-15 17:34:36,active,Olomouc - Centrum
7443,590518,8697121,Olomouc,RVM8W,2026-02-15 14:13:34,active,Olomouc - Centrum
7444,590518,8697121,Olomouc,YYPFM,2026-02-15 15:42:45,active,Olomouc - Centrum
7445,590518,8697121,Olomouc,NJYLU,2026-02-15 19:56:42,active,Olomouc - Centrum
7446,590518,8697121,Olomouc,N9772,2026-02-15 12:46:45,active,Olomouc - Centrum
7447,590518,8697121,Olomouc,1CT8E,2026-02-15 14:57:05,active,Olomouc - Centrum
7448,590518,8697121,Olomouc,F7RHH,2026-02-15 11:22:02,active,Olomouc - Centrum
7449,590518,8697121,Olomouc,YQIEG,2026-02-15 15:44:38,active,Olomouc - Centrum
7450,590518,8697121,Olomouc,8ACEY,2026-02-15 11:30:39,active,Olomouc - Centrum
7451,590518,8697121,Olomouc,JK4WT,2026-02-15 16:21:47,active,Olomouc - Centrum
7452,590518,8697121,Olomouc,PDVB5,2026-02-15 19:12:21,active,Olomouc - Centrum
7453,590518,8697121,Olomouc,J4K00,2026-02-15 16:29:08,active,Olomouc - Centrum
7454,590518,8697121,Olomouc,01BFF,2026-02-09 20:17:37,active,Olomouc - Centrum
7455,590518,8697121,Olomouc,4KWJM,2026-02-09 20:55:42,active,Olomouc - Centrum
7456,590518,8697121,Olomouc,RZ74A,2026-02-09 18:09:59,active,Olomouc - Východ
7457,590518,8697121,Olomouc,VUN0H,2026-02-09 19:42:17,active,Olomouc - Centrum
7458,590518,8697121,Olomouc,Y77DR,2026-02-09 17:34:43,active,Olomouc - Centrum
7459,590518,8697121,Olomouc,DBOPS,2026-02-09 17:29:23,active,Olomouc - Centrum
7460,590518,8697121,Olomouc,2L8QW,2026-02-09 19:20:15,active,Olomouc - Centrum
7461,590518,8697121,Olomouc,HWOON,2026-02-09 19:22:08,active,Olomouc - Centrum
7462,590518,8697121,Olomouc,EGU2L,2026-02-09 20:24:09,active,Olomouc - Centrum
7463,590518,8697121,Olomouc,59F79,2026-02-09 20:37:30,active,Olomouc - Centrum
7464,590518,8697121,Olomouc,0QYLH,2026-02-09 21:11:27,active,Olomouc - Centrum
7465,590518,8697121,Olomouc,9ETO8,2026-02-09 19:47:19,active,Olomouc - Centrum
7466,590518,8697121,Olomouc,RLIK8,2026-02-09 18:14:19,active,Olomouc - Centrum
7467,590518,8697121,Olomouc,EFZNT,2026-02-09 18:01:44,active,Olomouc - Centrum
7468,590518,8697121,Olomouc,T5KVM,2026-02-09 21:45:16,active,Olomouc - Centrum
7469,590518,8697121,Olomouc,RRCDJ,2026-02-08 18:13:25,active,Olomouc - Centrum
7470,590518,8697121,Olomouc,WHB0F,2026-02-08 13:46:12,active,Olomouc - Centrum
7471,590518,8697121,Olomouc,SA87J,2026-02-08 13:58:54,active,Olomouc - Sever
7472,590518,8697121,Olomouc,KADTX,2026-02-08 12:44:09,active,Olomouc - Centrum
7473,590518,8697121,Olomouc,F6VG7,2026-02-08 11:39:14,active,Olomouc - Centrum
7474,590518,8697121,Olomouc,DHNOH,2026-02-08 16:40:55,active,Olomouc - Centrum
7475,590518,8697121,Olomouc,T5XM9,2026-02-08 20:04:20,active,Olomouc - Centrum
7476,590518,8697121,Olomouc,LUFS4,2026-02-08 16:38:38,active,Olomouc - Centrum
7477,590518,8697121,Olomouc,51741,2026-02-08 16:12:17,active,Olomouc - Centrum
7478,590518,8697121,Olomouc,00P8H,2026-02-08 19:37:59,active,Olomouc - Centrum
7479,590518,8697121,Olomouc,ZBG0I,2026-02-08 18:35:29,active,Olomouc - Centrum
7480,590518,8697121,Olomouc,V0VRS,2026-02-08 14:45:08,active,Olomouc - Východ
7481,590518,8697121,Olomouc,7OZHP,2026-02-08 12:11:03,active,Olomouc - Centrum
7482,590518,8697121,Olomouc,FZTRS,2026-02-08 19:42:09,active,Olomouc - Centrum
7483,590518,8697121,Olomouc,UL0KG,2026-02-08 15:29:22,active,Olomouc - Centrum
7484,590518,8697121,Olomouc,MKLXX,2026-02-08 14:11:04,active,Olomouc - Centrum
7485,590518,8697121,Olomouc,EF0MC,2026-02-08 13:34:46,active,Olomouc - Centrum
7486,590518,8697121,Olomouc,7LQB5,2026-02-08 12:05:55,active,Olomouc - Východ
7487,590518,8697121,Olomouc,E37CR,2026-02-08 19:00:41,active,Olomouc - Centrum
7488,590518,8697121,Olomouc,LFTKX,2026-02-08 17:13:40,active,Olomouc - Centrum
7489,590518,8697121,Olomouc,5BV2V,2026-02-08 19:07:55,active,Olomouc - Centrum
7490,590518,8697121,Olomouc,3B6QU,2026-02-08 15:46:55,active,Olomouc - Centrum
7491,590518,8697121,Olomouc,56SMP,2026-02-08 13:23:08,active,Olomouc - Centrum
7492,590518,8697121,Olomouc,3VCIU,2026-02-17 11:05:04,active,Olomouc - Centrum
7493,590518,8697121,Olomouc,FJ6GS,2026-02-17 19:46:44,active,Olomouc - Centrum
7494,590518,8697121,Olomouc,6J9UN,2026-02-22 17:27:25,active,Olomouc - Východ
7495,590518,8697121,Olomouc,C9L14,2026-02-20 16:13:22,active,Olomouc - Centrum
7496,590518,8697121,Olomouc,YK6BU,2026-02-20 20:16:44,active,Olomouc - Centrum
7497,590518,8697121,Olomouc,UN0F6,2026-02-20 17:56:33,active,Olomouc - Centrum
7498,590518,8697121,Olomouc,OC28R,2026-02-13 16:29:47,active,Olomouc - Centrum
7499,590518,8697121,Olomouc,O14X2,2026-02-13 19:30:21,active,Olomouc - Centrum
7500,590518,8697121,Olomouc,CDSDX,2026-02-13 20:48:33,active,Olomouc - Centrum
7501,590518,8697121,Olomouc,6KV8V,2026-02-13 20:14:29,active,Olomouc - Centrum
7502,590518,8697121,Olomouc,U1PE1,2026-02-13 15:42:05,active,Olomouc - Centrum
7503,590518,8697121,Olomouc,9P2NF,2026-02-13 18:12:22,active,Olomouc - Centrum
7504,590518,8697121,Olomouc,ONFSY,2026-02-17 19:52:54,active,Olomouc - Centrum
7505,590518,8697121,Olomouc,UFO93,2026-02-17 14:11:42,active,Olomouc - Centrum
7506,590518,8697121,Olomouc,N8HI5,2026-02-17 16:35:01,active,Olomouc - Centrum
7507,590518,8697121,Olomouc,SY9GJ,2026-02-22 18:41:32,active,Olomouc - Centrum
7508,590518,8697121,Olomouc,1L41E,2026-02-20 19:17:50,active,Olomouc - Centrum
7509,590518,8697121,Olomouc,2W1M6,2026-02-20 18:21:11,active,Olomouc - Centrum
7510,590518,8697121,Olomouc,ALEJ0,2026-02-20 19:50:09,active,Olomouc - Centrum
7511,590518,8697121,Olomouc,3S628,2026-02-20 16:11:05,active,Olomouc - Centrum
7512,590518,8697121,Olomouc,8LTI8,2026-02-11 15:22:07,active,Olomouc - Centrum
7513,590518,8697121,Olomouc,YBQ9Z,2026-02-11 16:15:19,active,Olomouc - Centrum
7514,590518,8697121,Olomouc,SKR97,2026-02-11 20:44:19,active,Olomouc - Centrum
7515,590518,8697121,Olomouc,QMGQI,2026-02-11 19:57:08,active,Olomouc - Centrum
7516,590518,8697121,Olomouc,SKYTJ,2026-02-11 17:04:44,active,Olomouc - Centrum
7517,590518,8697121,Olomouc,44B6V,2026-02-11 18:02:23,active,Olomouc - Centrum
7518,590518,8697121,Olomouc,XQTQJ,2026-02-11 17:36:27,active,Olomouc - Centrum
7519,590518,8697121,Olomouc,6DYN9,2026-02-11 16:45:55,active,Olomouc - Centrum
7520,590518,8697121,Olomouc,2OMRX,2026-02-11 21:34:13,active,Olomouc - Západ
7521,590518,8697121,Olomouc,ZU3HK,2026-02-11 20:25:04,active,Olomouc - Centrum
7522,590518,8697121,Olomouc,MBFGS,2026-02-11 19:05:15,active,Olomouc - Východ
7523,590518,8697121,Olomouc,HD9FH,2026-02-11 18:58:31,active,Olomouc - Centrum
7524,590518,8697121,Olomouc,X9X0W,2026-02-11 16:30:09,active,Olomouc - Centrum
7525,590518,8697121,Olomouc,WONWI,2026-02-17 13:23:04,active,Olomouc - Centrum
7526,590518,8697121,Olomouc,IV7VS,2026-02-17 11:17:13,active,Olomouc - Centrum
7527,590518,8697121,Olomouc,ZPMAX,2026-02-17 17:52:39,active,Olomouc - Sever
7528,590518,8697121,Olomouc,IBN48,2026-02-22 16:38:10,active,Olomouc - Centrum
7529,590518,8697121,Olomouc,8L9M5,2026-02-22 18:23:32,active,Olomouc - Centrum
7530,590518,8697121,Olomouc,05VU4,2026-02-20 17:35:32,active,Olomouc - Centrum
7531,590518,8697121,Olomouc,CL1VY,2026-02-22 16:47:43,active,Olomouc - Sever
7532,590518,8697121,Olomouc,2G2XI,2026-02-20 17:06:08,active,Olomouc - Centrum
7533,590518,8697121,Olomouc,R9VGP,2026-02-17 14:13:47,active,Olomouc - Centrum
7534,590518,8697121,Olomouc,7C0AN,2026-02-17 13:51:47,active,Olomouc - Centrum
7535,590518,8697121,Olomouc,H8FB5,2026-02-17 10:37:31,active,Olomouc - Centrum
7536,590518,8697121,Olomouc,T6AYL,2026-02-22 16:21:50,active,Olomouc - Sever
7537,590518,8697121,Olomouc,DJPJ3,2026-02-22 20:30:57,active,Olomouc - Centrum
7538,590518,8697121,Olomouc,UN89D,2026-02-22 19:52:12,active,Olomouc - Centrum
7539,590518,8697121,Olomouc,6ER8Q,2026-02-20 20:57:07,active,Olomouc - Centrum
7540,590518,8697121,Olomouc,1LNJ0,2026-01-31 11:36:04,active,Olomouc - Centrum
7541,590518,8697121,Olomouc,3H0X0,2026-01-31 16:53:55,active,Olomouc - Centrum
7542,590518,8697121,Olomouc,T5QFH,2026-01-31 12:38:03,active,Olomouc - Centrum
7543,590518,8697121,Olomouc,IKDXG,2026-01-31 14:57:40,active,Olomouc - Centrum
7544,590518,8697121,Olomouc,3IF5M,2026-01-31 11:59:19,active,Olomouc - Centrum
7545,590518,8697121,Olomouc,MCW74,2026-01-31 14:28:36,active,Olomouc - Sever
7546,590518,8697121,Olomouc,09JFH,2026-01-31 15:40:29,active,Olomouc - Centrum
7547,590518,8697121,Olomouc,LEFU9,2026-01-31 18:30:03,active,Olomouc - Centrum
7548,590518,8697121,Olomouc,WNZYC,2026-01-31 17:19:58,active,Olomouc - Centrum
7549,590518,8697121,Olomouc,6BB9B,2026-01-31 13:04:06,active,Olomouc - Centrum
7550,590518,8697121,Olomouc,5O14F,2026-01-31 15:53:53,active,Olomouc - Západ
7551,590518,8697121,Olomouc,KL2RR,2026-01-31 13:46:58,active,Olomouc - Centrum
7552,590518,8697121,Olomouc,FPAGB,2026-01-31 19:11:07,active,Olomouc - Centrum
7553,851660,8689130,Olomouc,B5W70,2026-01-27 10:30:09,deleted,Olomouc - Centrum
7554,851660,8689130,Olomouc,IQI39,2026-01-27 16:58:16,deleted,Olomouc - Centrum
7555,588462,8654298,Olomouc,EJ5BH,2026-02-17 11:55:41,active,Olomouc - Centrum
7556,588462,8654298,Olomouc,E7NVZ,2026-02-17 11:46:33,active,Olomouc - Centrum
7557,588462,8654298,Olomouc,7JVG1,2026-02-11 18:24:28,active,Olomouc - Centrum
7558,588462,8654298,Olomouc,0I9JR,2026-02-11 18:10:22,active,Olomouc - Východ
7559,588462,8654298,Olomouc,R38TK,2026-02-11 16:45:17,active,Olomouc - Centrum
7560,588462,8654298,Olomouc,LC6P0,2026-02-11 17:33:41,active,Olomouc - Centrum
7561,588462,8654298,Olomouc,2ITKV,2026-02-17 12:16:21,active,Olomouc - Centrum
7562,588462,8654298,Olomouc,2M0GG,2026-02-16 18:08:38,active,Olomouc - Centrum
7563,588462,8654298,Olomouc,Y5PPI,2026-02-16 18:31:11,active,Olomouc - Centrum
7564,588462,8654298,Olomouc,7P20P,2026-02-16 19:07:05,active,Olomouc - Centrum
7565,588462,8654298,Olomouc,C23BB,2026-02-11 17:58:33,active,Olomouc - Centrum
7566,565515,8340848,Olomouc,E2N23,2026-02-18 17:51:13,active,Olomouc - Centrum
7567,565515,8340848,Olomouc,T5ZY7,2026-02-18 17:57:28,active,Olomouc - Centrum
7568,565515,8340848,Olomouc,5MPRF,2026-02-19 11:11:34,active,Olomouc - Východ
7569,565515,8340848,Olomouc,1XPPV,2026-02-19 17:39:45,active,Olomouc - Centrum
7570,565515,8340848,Olomouc,P18R0,2026-02-19 12:08:37,active,Olomouc - Centrum
7571,565515,8340848,Olomouc,YHBMY,2026-02-18 18:25:54,active,Olomouc - Centrum
7572,565515,8340848,Olomouc,H3ZS1,2026-02-18 17:14:52,active,Olomouc - Centrum
7573,565515,8340848,Olomouc,NWZ1N,2026-02-19 17:34:47,active,Olomouc - Centrum
7574,565515,8340848,Olomouc,Y4GN2,2026-02-19 19:47:00,active,Olomouc - Centrum
7575,565515,8340848,Olomouc,90A6X,2026-02-19 10:58:21,active,Olomouc - Východ
7576,565515,8340848,Olomouc,VYZQZ,2026-02-19 18:48:25,active,Olomouc - Centrum
7577,565515,8340848,Olomouc,AR0JF,2026-02-19 13:02:41,active,Olomouc - Centrum
7578,565515,8340848,Olomouc,VS7LI,2026-02-19 17:53:32,active,Olomouc - Centrum
7579,565515,8340848,Olomouc,L3ACB,2026-02-19 12:10:55,active,Olomouc - Centrum
7580,565515,8340848,Olomouc,4Z9J2,2026-02-07 15:55:15,active,Olomouc - Centrum
7581,565515,8340848,Olomouc,HWEJ6,2026-02-18 17:28:59,active,Olomouc - Centrum
7582,565515,8340848,Olomouc,YSTMT,2026-02-19 11:51:24,active,Olomouc - Centrum
7583,565515,8340848,Olomouc,QMMID,2026-02-19 18:30:45,active,Olomouc - Centrum
7584,565515,8340848,Olomouc,PN8WC,2026-02-19 16:52:02,active,Olomouc - Centrum
7585,565515,8340848,Olomouc,EIZ04,2026-02-19 13:26:15,active,Olomouc - Centrum
7586,565515,8340848,Olomouc,PAP4P,2026-02-19 18:49:52,active,Olomouc - Jih
7587,565515,8340848,Olomouc,BKYON,2026-01-26 15:07:26,active,Olomouc - Centrum
7588,681292,8298863,Olomouc,M9HSW,2026-02-19 15:36:48,active,Olomouc - Centrum
7589,681292,8298863,Olomouc,EQEQZ,2026-02-19 12:12:27,active,Olomouc - Centrum
7590,681292,8298863,Olomouc,QHJT3,2026-02-19 11:34:18,active,Olomouc - Centrum
7591,681292,8298863,Olomouc,Z4YFM,2026-02-20 15:53:17,active,Olomouc - Centrum
7592,681292,8298863,Olomouc,HFSTY,2026-02-20 10:56:30,active,Olomouc - Centrum
7593,681292,8298863,Olomouc,WB69M,2026-02-20 11:23:46,active,Olomouc - Centrum
7594,681292,8298863,Olomouc,F1OU0,2026-02-20 11:01:21,active,Olomouc - Centrum
7595,681292,8298863,Olomouc,LSCNL,2026-02-20 16:11:14,active,Olomouc - Sever
7596,681292,8298863,Olomouc,95TY4,2026-02-19 12:18:19,active,Olomouc - Centrum
7597,681292,8298863,Olomouc,JYE48,2026-02-19 13:15:16,active,Olomouc - Centrum
7598,681292,8298863,Olomouc,E3ANZ,2026-02-22 14:30:21,active,Olomouc - Západ
7599,681292,8298863,Olomouc,2VY6F,2026-02-19 11:13:17,active,Olomouc - Centrum
7600,681292,8298863,Olomouc,ERQ73,2026-02-19 16:14:58,active,Olomouc - Centrum
7601,681292,8298863,Olomouc,ZW1PA,2026-02-20 17:09:01,active,Olomouc - Sever
7602,681292,8298863,Olomouc,A3EF9,2026-02-19 11:03:01,active,Olomouc - Centrum
7603,681292,8298863,Olomouc,291YX,2026-02-22 14:57:01,active,Olomouc - Centrum
7604,681292,8298863,Olomouc,KA2AI,2026-02-19 13:13:35,active,Olomouc - Centrum
7605,681292,8298863,Olomouc,O2C0B,2026-02-20 17:24:50,active,Olomouc - Centrum
7606,681292,8298863,Olomouc,WAOVW,2026-02-20 16:18:08,active,Olomouc - Centrum
7607,681292,8298863,Olomouc,4R50H,2026-02-20 11:38:17,active,Olomouc - Centrum
7608,681292,8298863,Olomouc,S28EY,2026-02-20 15:41:05,active,Olomouc - Centrum
7609,681292,8298863,Olomouc,PZ7CU,2026-02-20 11:37:37,active,Olomouc - Centrum
7610,681292,8298863,Olomouc,S1O4J,2026-02-19 16:29:52,active,Olomouc - Centrum
7611,750992,8238578,Olomouc,TGWYZ,2026-02-17 10:49:13,active,Olomouc - Centrum
7612,750992,8238578,Olomouc,WCNVP,2026-02-17 11:09:06,active,Olomouc - Centrum
7613,750992,8238578,Olomouc,WO07C,2026-02-17 10:21:50,active,Olomouc - Východ
7614,750992,8238578,Olomouc,8WCTT,2026-02-17 11:11:54,active,Olomouc - Centrum
7615,750992,8238578,Olomouc,9SS7L,2026-02-17 10:11:26,active,Olomouc - Centrum
7616,845778,8231875,Olomouc,D84I9,2026-02-04 16:30:17,active,Olomouc - Centrum
7617,845778,8231875,Olomouc,0393W,2026-02-04 17:13:01,active,Olomouc - Západ
7618,845778,8231875,Olomouc,U18TP,2026-02-04 14:27:52,active,Olomouc - Centrum
7619,845778,8231875,Olomouc,DGFDI,2026-02-03 14:10:39,active,Olomouc - Centrum
7620,845778,8231875,Olomouc,MFNQ8,2026-02-03 09:13:50,active,Olomouc - Západ
7621,845778,8231875,Olomouc,M5NR6,2026-02-02 09:52:35,active,Olomouc - Centrum
7622,845778,8231875,Olomouc,UGCFR,2026-02-02 12:09:14,active,Olomouc - Východ
7623,845778,8231875,Olomouc,UGFP1,2026-02-02 11:38:25,active,Olomouc - Centrum
7624,845778,8231875,Olomouc,RA455,2026-02-02 14:49:32,active,Olomouc - Centrum
7625,845778,8231875,Olomouc,8EHVC,2026-02-02 11:57:58,active,Olomouc - Centrum
7626,845778,8231875,Olomouc,94DYA,2026-02-02 14:08:13,active,Olomouc - Centrum
7627,845778,8231875,Olomouc,I4B15,2026-02-02 10:05:17,active,Olomouc - Centrum
7628,845778,8231875,Olomouc,ADNZ2,2026-02-02 10:27:48,active,Olomouc - Východ
7629,845778,8231875,Olomouc,KIOPZ,2026-02-02 13:37:52,active,Olomouc - Centrum
7630,845778,8231875,Olomouc,BDF58,2026-02-02 10:11:05,active,Olomouc - Centrum
7631,845778,8231875,Olomouc,GB80V,2026-02-02 15:18:05,active,Olomouc - Centrum
7632,845778,8231875,Olomouc,L7Q8M,2026-02-02 12:03:18,active,Olomouc - Centrum
7633,845778,8231875,Olomouc,8KW8Z,2026-02-02 11:33:34,active,Olomouc - Centrum
7634,845778,8231875,Olomouc,SF2M7,2026-02-11 09:06:13,active,Olomouc - Centrum
7635,845778,8231875,Olomouc,5F529,2026-02-10 11:30:37,active,Olomouc - Centrum
7636,845778,8231875,Olomouc,MAM30,2026-02-10 11:04:49,active,Olomouc - Centrum
7637,845778,8231875,Olomouc,RAFKO,2026-02-10 11:03:09,active,Olomouc - Centrum
